Date,Ticker,sentiment_score,sentiment_count,announcement_flag,announcement_type,key_headlines,reasoning,source
2025-11-18,BAFL,0.6,1,1,dividend,"['Newspaper clippings - Credit of third interim cash dividend for the Quarter/nine months period ended September 30, 2025']
",PSX dividend announcement,psx_announcement
2025-11-18,BAHL,0.0,1,1,other,"['Presentation of Corporate Briefing Session - Bank AL Habib Limited']
",PSX other announcement,psx_announcement
2025-11-18,MEBL,0.6,1,1,dividend,"['PUBLICATION OF NOTICES FOR THE CREDIT OF INTERIM CASH DIVIDEND OF MEEZAN BANK FOR THE YEAR ENDING DECEMBER 31, 2025']
",PSX dividend announcement,psx_announcement
2025-11-21,DGKC,0.0,1,1,other,"['Holding of Corporate Briefing Session of D.G. Khan Cement Co. Ltd. FY 2025 in Compliance with the requirements of Clause 5.7.3 of the Rule Book']
",PSX other announcement,psx_announcement
2025-11-21,ILP,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2025-11-21,SEARL,0.0,1,1,other,"['Corporate Briefing Session for the year 2025']
",PSX other announcement,psx_announcement
2025-11-25,DGKC,0.0,1,1,other,"['Holding of Corporate Briefing Session of D. G. Khan Cement Co. Ltd. FY 2025 in Compliance with the requirements of Clause 5.7.3 of the Rule Book - Sub']
",PSX other announcement,psx_announcement
2025-11-25,HUBC,0.6,1,1,dividend,"['Credit of First Interim Cash Dividend (D-57)']
",PSX dividend announcement,psx_announcement
2025-11-27,SEARL,0.0,1,1,other,"['Presentation of Corporate Briefing Session for the year 2025']
",PSX other announcement,psx_announcement
2025-11-28,SYS,0.0,1,1,earnings,"['Board Meeting Other Than Financial Results']
",PSX earnings announcement,psx_announcement
2025-12-01,FABL,0.0,1,1,earnings,"['Board Meeting other than Financial Results of Faysal Bank Limited']
",PSX earnings announcement,psx_announcement
2025-12-03,MCB,0.0,1,1,earnings,"['Board Meeting Other Than Financial Results']
",PSX earnings announcement,psx_announcement
2025-12-04,BAFL,0.0,1,1,other,"['Disclosure of Material Information']
",PSX other announcement,psx_announcement
2025-12-04,MLCF,0.0,1,1,other,"['MLCF- Notice of Extraordinary General Meeting']
",PSX other announcement,psx_announcement
2025-12-08,FFC,0.0,1,1,other,"['Extraordinary General Meeting (EOGM) of Fauji Fertilizer Company Limited']
",PSX other announcement,psx_announcement
2025-12-08,SYS,0.0,1,1,earnings,"['Result of Board Meeting Other Than Financial Results']
",PSX earnings announcement,psx_announcement
2025-12-09,HBL,0.0,1,1,earnings,"['Board Meeting for Agenda Other Than Financial Results']
",PSX earnings announcement,psx_announcement
2025-12-10,UBL,0.0,1,1,earnings,"['Board Meeting Other Than Financial Results']
",PSX earnings announcement,psx_announcement
2025-12-11,FABL,0.0,1,1,other,"['ANNOUNCEMENT OF FAYSAL BANK LIMITED']
",PSX other announcement,psx_announcement
2025-12-11,MCB,0.0,1,1,board,"['Board Meeting in Progress - MCB Bank Limited']
",PSX board announcement,psx_announcement
2025-12-12,FABL,0.0,1,1,other,"['Appointment of Chief Financial Officer of Faysal Bank Limited']
",PSX other announcement,psx_announcement
2025-12-12,MCB,0.0,1,1,other,"['Approval of Strategic Plan including Annual Budget of MCB Bank Limited - 2026']
",PSX other announcement,psx_announcement
2025-12-12,SYS,0.0,1,1,other,"['Corporate Briefing SessionREVOKED']
",PSX other announcement,psx_announcement
2025-12-15,PRL,0.0,1,1,earnings,"['Board Meeting other than Financial Results']
",PSX earnings announcement,psx_announcement
2025-12-16,DGKC,0.0,1,1,earnings,"['EMERGENT BOARD MEETING - OTHER THAN FINANCIAL RESULTS']
",PSX earnings announcement,psx_announcement
2025-12-17,FFC,0.0,1,1,earnings,"['Board Meeting Other Than Financial Results']
",PSX earnings announcement,psx_announcement
2025-12-17,HBL,0.0,1,1,earnings,"['Board Meeting for Agenda Other than Financial Results']
",PSX earnings announcement,psx_announcement
2025-12-17,LUCK,0.0,1,1,earnings,"['Board Meeting Other than Financial Results']
",PSX earnings announcement,psx_announcement
2025-12-18,DGKC,0.0,1,1,earnings,"['EMERGENT BOARD MEETING - OTHER THAN FINANCIAL RESULTS - MATERIAL INFORMATION']
",PSX earnings announcement,psx_announcement
2025-12-19,LUCK,0.0,1,1,other,"['Material Information']
",PSX other announcement,psx_announcement
2025-12-23,ATRL,0.0,1,1,other,"['MATERIAL INFORMATION']
",PSX other announcement,psx_announcement
2025-12-23,PRL,0.0,1,1,other,"['Material Information']
",PSX other announcement,psx_announcement
2025-12-24,FFC,0.0,1,1,board,"['Material Information - 238th Board of Directors Meeting of FFC']
",PSX board announcement,psx_announcement
2025-12-24,POL,0.0,1,1,other,"['Change of Company Secretary']
",PSX other announcement,psx_announcement
2025-12-26,LUCK,0.0,1,1,other,"['CORPORATE BRIEFING SESSION']
",PSX other announcement,psx_announcement
2025-12-30,MEBL,0.0,1,1,other,"['APPOINTMENT OF CHIEF EXECUTIVE OFFICER OF MEEZAN BANK LIMITED']
",PSX other announcement,psx_announcement
2025-12-31,DGKC,0.0,1,1,other,"['Disclosure of Material Information']
",PSX other announcement,psx_announcement
2026-01-01,MLCF,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-01-01,NBP,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-01-01,SEARL,0.0,1,1,other,"['Change of Director']
",PSX other announcement,psx_announcement
2026-01-02,ATRL,0.0,1,1,other,"['MATERIAL INFORMATION']
",PSX other announcement,psx_announcement
2026-01-02,POL,0.0,1,1,other,"['Material Information']
",PSX other announcement,psx_announcement
2026-01-02,SYS,0.0,1,1,other,"['SYS | Systems Limited Auditors Certificate']
",PSX other announcement,psx_announcement
2026-01-05,MLCF,0.0,1,1,other,"['MLCF-Appointment of Chairman & CEO effective 01.01.2026']
",PSX other announcement,psx_announcement
2026-01-05,SEARL,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-01-06,UBL,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-01-07,BAFL,0.0,1,1,other,"['DISCLOSURE OF MATERIAL INFORMATION- REGULATORY APPROVALS FOR DUE DILIGENCE']
",PSX other announcement,psx_announcement
2026-01-08,EFERT,0.0,1,1,other,"['Disclosure of Material Information']
",PSX other announcement,psx_announcement
2026-01-09,ILP,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-01-09,PSO,0.0,1,1,other,"['Change of Member - Board of Management']
",PSX other announcement,psx_announcement
2026-01-09,SEARL,0.0,1,1,board,"['Board Meeting Rescheduled']
",PSX board announcement,psx_announcement
2026-01-09,SYS,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-01-12,CHCC,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-01-13,UBL,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-01-14,INIL,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2026-01-14,NBP,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-01-14,SEARL,0.0,1,1,other,"['Appointment of Charman']
",PSX other announcement,psx_announcement
2026-01-16,CHCC,0.0,1,1,other,"['APPROVAL OF 25 MW BATTERY ENERGY STORAGE SYSTEM (BESS) WITH 5.4 MW SOLAR POWER PROJECT']
",PSX other announcement,psx_announcement
2026-01-19,FABL,0.3,1,1,rights,"['Injection of PKR 200 million Faysal Bank Ltd in its subsidiary Faysal Islami Currency Exchange Company (Pvt) Ltd by way of Right Shares']
",PSX rights announcement,psx_announcement
2026-01-20,LUCK,0.0,1,1,other,"['Disclosure of Interest by an Associated Company']
",PSX other announcement,psx_announcement
2026-01-20,MEBL,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-01-22,BAFL,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-01-22,FFC,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2026-01-22,POL,0.0,1,1,earnings,"['Board Meeting Other Than Financial Results']
",PSX earnings announcement,psx_announcement
2026-01-23,PRL,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2026-01-26,INIL,0.0,1,1,other,"['CHANGE OF DIRECTOR']
",PSX other announcement,psx_announcement
2026-01-27,ILP,0.0,1,1,board,"['Notice of Board Meeting for the Half Year ended December 31, 2025 / Closed Period']
",PSX board announcement,psx_announcement
2026-01-27,MCB,0.0,1,1,board,"['Board Meeting - MCB Bank Limited']
",PSX board announcement,psx_announcement
2026-01-28,BAFL,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-01-28,LUCK,0.0,1,1,other,"['CORPORATE BRIEFING SESSION - LUCKY CEMENT LIMITED']
",PSX other announcement,psx_announcement
2026-01-28,MEBL,0.0,1,1,board,"['NOTICE OF BOARD MEETING AND CLOSED PERIOD']
",PSX board announcement,psx_announcement
2026-01-29,FFC,0.0,1,1,earnings,"['Financial Results for the Year Ended 31 Dec 2025']
",PSX earnings announcement,psx_announcement
2026-01-29,INIL,0.0,1,1,earnings,"['FINANCIAL RESULTS FOR THE HALF YEAR ENDED 31-12-2025REVOKED']
",PSX earnings announcement,psx_announcement
2026-01-29,POL,0.0,1,1,other,"['Change of Chief Financial Officer']
",PSX other announcement,psx_announcement
2026-01-30,NBP,0.0,1,1,other,"['Tenure Completion of Chairman and Directors']
",PSX other announcement,psx_announcement
2026-02-02,NBP,0.0,1,1,other,"['Change of Company Secretary']
",PSX other announcement,psx_announcement
2026-02-02,PRL,0.0,1,1,earnings,"['Financial Results for the Half Year ended December 31, 2025']
",PSX earnings announcement,psx_announcement
2026-02-03,BAHL,0.0,1,1,board,"['BAHL - Notice of Board Meeting for the year ended December 31, 2025']
",PSX board announcement,psx_announcement
2026-02-03,PPL,0.0,1,1,board,"['Meeting of the Board of Directors and Closed Period']
",PSX board announcement,psx_announcement
2026-02-04,BAFL,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2026-02-04,FCCL,0.0,1,1,other,"['REVOKED']
",PSX other announcement,psx_announcement
2026-02-04,ILP,0.0,1,1,earnings,"['Financial Results for the Half Year Ended December 31, 2025']
",PSX earnings announcement,psx_announcement
2026-02-04,INIL,0.6,1,1,dividend,"['NOTICE OF INTERIM CASH DIVIDEND AND BOOK CLOSURE']
",PSX dividend announcement,psx_announcement
2026-02-04,MCB,0.0,1,1,earnings,"['FINANCIAL RESULTS FOR THE YEAR ENDED DECEMBER 31, 2025']
",PSX earnings announcement,psx_announcement
2026-02-04,SYS,0.0,1,1,other,"['Notice of Extraordinary General Meeting']
",PSX other announcement,psx_announcement
2026-02-06,ATRL,0.0,1,1,other,"['MATERIAL INFORMATION']
",PSX other announcement,psx_announcement
2026-02-09,FABL,0.0,1,1,board,"['Board of Directors Meeting of Faysal Bank Limited']
",PSX board announcement,psx_announcement
2026-02-09,HBL,0.0,1,1,other,"['Material Information']
",PSX other announcement,psx_announcement
2026-02-09,MEBL,0.0,1,1,other,"['Disclosure of Material Information of Meezan Bank']
",PSX other announcement,psx_announcement
2026-02-10,CHCC,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2026-02-10,FFC,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-02-10,HBL,0.0,1,1,earnings,"['Board Meeting for Announcement of Financial Results for the Year Ended December 31, 2025']
",PSX earnings announcement,psx_announcement
2026-02-10,PSO,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2026-02-11,ATRL,0.0,1,1,board,"['ARL BOARD MEETING AND CLOSED PERIOD']
",PSX board announcement,psx_announcement
2026-02-11,BAHL,0.0,1,1,earnings,"['BAHL - Financial Results for the Year Ended December 31, 2025']
",PSX earnings announcement,psx_announcement
2026-02-11,EFERT,0.0,1,1,board,"['Board Meeting In Progress']
",PSX board announcement,psx_announcement
2026-02-11,INIL,0.0,1,1,other,"['Change of Chief Financial Officer']
",PSX other announcement,psx_announcement
2026-02-11,PRL,0.0,1,1,earnings,"['Board Meeting other than Financial Results']
",PSX earnings announcement,psx_announcement
2026-02-12,EFERT,0.0,1,1,earnings,"['Financial Results for the Year Ended December 31, 2025']
",PSX earnings announcement,psx_announcement
2026-02-12,PPL,0.0,1,1,board,"['Change in Time of the Meeting of the Board of Directors']
",PSX board announcement,psx_announcement
2026-02-13,EFERT,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-02-13,OGDC,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2026-02-13,POL,0.0,1,1,board,"['Intimation of Board Meeting & Notification of Closed Period']
",PSX board announcement,psx_announcement
2026-02-13,PPL,0.0,1,1,earnings,"['Financial Results for the Quarter Ended 31 December 2025']
",PSX earnings announcement,psx_announcement
2026-02-13,UBL,0.0,1,1,board,"['Board Meeting of United Bank Limited (UBL)']
",PSX board announcement,psx_announcement
2026-02-16,BAFL,0.0,1,1,earnings,"['Financial Results for the year ended December 31, 2025 of Bank Alfalah Limited']
",PSX earnings announcement,psx_announcement
2026-02-16,DGKC,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2026-02-16,FCCL,0.0,1,1,other,"['Material Information - Public Announcement of Offer to Acquire Shares and Joint Control of Attock Cement Company Limited (the Target), jointly by Fauj']
",PSX other announcement,psx_announcement
2026-02-16,FFC,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-02-16,HUBC,0.0,1,1,board,"['Board Meeting for the Half Year Ended December 31, 2025 - The Hub Power Company Limited']
",PSX board announcement,psx_announcement
2026-02-16,MCB,0.6,1,1,dividend,"['Text of Advertisement Prior to Publication - Final Cash Dividend, 2025 and Mandatory Requirement of Valid CNIC and IBAN']
",PSX dividend announcement,psx_announcement
2026-02-16,NBP,0.0,1,1,board,"['BOARD MEETING']
",PSX board announcement,psx_announcement
2026-02-16,TGL,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2026-02-17,BAHL,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-02-17,EFERT,0.0,1,1,earnings,"['MEETING IN PROGRESS (BOARD MEETING OTHER THAN FINANCIAL RESULTS - SHORTER NOTICE']
",PSX earnings announcement,psx_announcement
2026-02-17,FCCL,0.0,1,1,other,"['Material Information - Newspapers Publication of Public Announcement of Offer to Acquire Shares and Joint Control of Attock Cement Company Limited (th']
",PSX other announcement,psx_announcement
2026-02-17,MLCF,0.0,1,1,board,"['MLCF-Notice of Board Meeting 24.02.2026']
",PSX board announcement,psx_announcement
2026-02-17,PPL,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-02-17,PRL,0.0,1,1,other,"['Change of Director']
",PSX other announcement,psx_announcement
2026-02-17,PSO,0.0,1,1,earnings,"['Financial Results for the half year ended December 31, 2025']
",PSX earnings announcement,psx_announcement
2026-02-18,CHCC,0.0,1,1,earnings,"['Financial Results for the Quarter Ended December 31, 2025']
",PSX earnings announcement,psx_announcement
2026-02-18,EFERT,0.0,1,1,earnings,"['Board Meeting other than Financial Results-Shorter Notice']
",PSX earnings announcement,psx_announcement
2026-02-18,FCCL,0.0,1,1,other,"['Disclosure of Material Information']
",PSX other announcement,psx_announcement
2026-02-18,HBL,0.0,1,1,earnings,"['Announcement of Financial Results for the Year Ended December 31, 2025']
",PSX earnings announcement,psx_announcement
2026-02-18,INIL,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended 31-12-2025']
",PSX other announcement,psx_announcement
2026-02-19,CHCC,0.0,1,1,other,"['Notice of Book Closure']
",PSX other announcement,psx_announcement
2026-02-19,FABL,0.0,1,1,earnings,"['Financial Results for the year ended December 31, 2025 of Faysal Bank Limited']
",PSX earnings announcement,psx_announcement
2026-02-19,HBL,0.0,1,1,other,"['Reappointment of Chief Executive Officer']
",PSX other announcement,psx_announcement
2026-02-19,OGDC,0.0,1,1,other,"['OGDCL TESTS GAS-CONDENSATE WELL: DARS WEST-3']
",PSX other announcement,psx_announcement
2026-02-19,PPL,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended 31 December 2025']
",PSX other announcement,psx_announcement
2026-02-19,SEARL,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2026-02-20,FFC,0.0,1,1,other,"['Notice of Annual General Meeting']
",PSX other announcement,psx_announcement
2026-02-20,MCB,0.0,1,1,other,"['Appointment of Chief Financial Officer - MCB Bank Limited']
",PSX other announcement,psx_announcement
2026-02-20,MLCF,0.0,1,1,other,"['Disclosure of Material Information']
",PSX other announcement,psx_announcement
2026-02-20,OGDC,0.0,1,1,other,"['OIL AND GAS DISCOVERY AT BARAGZAI X-01 (SLANT) OVER LUMSHIWAL FORMATION, NASHPA BLOCK']
",PSX other announcement,psx_announcement
2026-02-20,PPL,0.0,1,1,other,"['Discovery of Hydrocarbons from Exploratory Well Baragzai X-01 (Slant) from Lumshiwal Formation in Partner Operated Nashpa Block']
",PSX other announcement,psx_announcement
2026-02-23,DGKC,0.0,1,1,earnings,"['Financial Results for the Half Year Ended December 31, 2025']
",PSX earnings announcement,psx_announcement
2026-02-23,FFC,0.0,1,1,other,"['Transmission of Annual Report for the Year Ended 31 December 2025']
",PSX other announcement,psx_announcement
2026-02-23,INIL,0.6,1,1,dividend,"['Credit of Interim Cash Dividend D-60']
",PSX dividend announcement,psx_announcement
2026-02-23,MLCF,0.0,1,1,other,"['MLCF-Disclosure of Material Information 23.02.2026']
",PSX other announcement,psx_announcement
2026-02-23,OGDC,0.0,1,1,other,"['OGDC | Oil & Gas Development Company Limited Financial Statement for half year ended 12 31 2025']
",PSX other announcement,psx_announcement
2026-02-24,ATRL,0.0,1,1,earnings,"['FINANCIAL RESULTS FOR THE SECOND QUATER ENDED DECEMBER 31, 2025']
",PSX earnings announcement,psx_announcement
2026-02-24,ILP,0.0,1,1,other,"['Transmission of Half Year Report for the Period Ended December 31, 2025']
",PSX other announcement,psx_announcement
2026-02-24,NBP,0.0,1,1,board,"['Board Meeting in Progress']
",PSX board announcement,psx_announcement
2026-02-24,POL,0.0,1,1,earnings,"['Financial Results for the six months ended December 31, 2025REVOKED']
",PSX earnings announcement,psx_announcement
2026-02-24,TGL,0.0,1,1,earnings,"['Financial Results for the Quarter Ended December 31, 2025']
",PSX earnings announcement,psx_announcement
2026-02-25,FCCL,0.0,1,1,earnings,"['Financial Results for Six Months Ended on 31 December 2025']
",PSX earnings announcement,psx_announcement
2026-02-25,HUBC,0.6,1,1,dividend,"['Newspaper Advertisement of the Notice of Dividend and Book Closure for the Half Year Ended December 31, 2025']
",PSX dividend announcement,psx_announcement
2026-02-25,ILP,0.6,1,1,dividend,"['Credit of Interim Cash Dividend for the Half Year Ended December 31, 2025 and Notice for Publication in the Newspapers']
",PSX dividend announcement,psx_announcement
2026-02-25,MLCF,0.0,1,1,earnings,"['MLCF-Financial Results as on 31.12.2025']
",PSX earnings announcement,psx_announcement
2026-02-25,NBP,0.0,1,1,earnings,"['Financial Results For the Year Ended December 31, 2025']
",PSX earnings announcement,psx_announcement
2026-02-25,OGDC,0.0,1,1,other,"['RECEIPT OF EIGHTH INTEREST PAYMENT UNDER TERM FINANCE CERTIFICATES (TFCS) BY POWER HOLDING LIMITED']
",PSX other announcement,psx_announcement
2026-02-25,PRL,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended December 31, 2025']
",PSX other announcement,psx_announcement
2026-02-25,PSO,0.0,1,1,other,"['Transmission of Half Yearly Report for the Period Ended December 31, 2025']
",PSX other announcement,psx_announcement
2026-02-25,UBL,0.0,1,1,earnings,"['Financial Results for the Year Ended 31 December 2025REVOKED']
",PSX earnings announcement,psx_announcement
2026-02-26,CHCC,0.0,1,1,other,"['Transmission of Quarterly Financial Statements for the Period Ended December 31, 2025']
",PSX other announcement,psx_announcement
2026-02-26,LUCK,0.0,1,1,other,"['Transmission of Quarterly Report for the period ended - December 31, 2025']
",PSX other announcement,psx_announcement
2026-02-26,MEBL,0.0,1,1,other,"['REVISION IN BOOK CLOSURE DATES FOR 30TH ANNUAL GENERAL MEETING - MEEZAN BANK LIMITED']
",PSX other announcement,psx_announcement
2026-02-26,OGDC,0.0,1,1,other,"['Transmission of Half Yearly Report for the period ended December 31, 2025']
",PSX other announcement,psx_announcement
2026-02-26,PPL,0.0,1,1,other,"['Settlement with Presson Descon International (Private) Limited (PDIL) and Descon Engineering Limited (DEL) in respect of Disputes Arising Out of Two E']
",PSX other announcement,psx_announcement
2026-02-26,SEARL,0.0,1,1,earnings,"['Financial Results for the Quarter Ended 2025-12-31']
",PSX earnings announcement,psx_announcement
2026-02-27,ATRL,0.0,1,1,other,"['Transmission of Quarterly Report for the half year and six months period ended December 31, 2025']
",PSX other announcement,psx_announcement
2026-02-27,DGKC,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended December 31, 2025']
",PSX other announcement,psx_announcement
2026-02-27,FCCL,0.0,1,1,other,"['Transmission of Half Yearly Accounts for the Period Ended 31 December 2025']
",PSX other announcement,psx_announcement
2026-02-27,HUBC,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended December 31, 2025']
",PSX other announcement,psx_announcement
2026-02-27,SEARL,0.0,1,1,other,"['Transmission of Half Yearly Financial Statements for the Period Ended 31-12-2025']
",PSX other announcement,psx_announcement
2026-02-27,TGL,0.0,1,1,other,"['Transmission of 2nd Quarterly Report for the Period Ended December 31, 2025']
",PSX other announcement,psx_announcement
2026-03-02,ATRL,0.0,1,1,other,"['Change of Alternate Director']
",PSX other announcement,psx_announcement
2026-03-02,EFERT,0.0,1,1,other,"['RESIGNATION OF CHIEF EXECUTIVE OFFICER']
",PSX other announcement,psx_announcement
2026-03-02,MLCF,0.0,1,1,other,"['MLCF-Transmission of Quarterly Financial Statements for the Period Ended 31.12.2025']
",PSX other announcement,psx_announcement
2026-03-02,POL,0.0,1,1,other,"['Transmission of Financial Statements for six months ended December 31, 2025']
",PSX other announcement,psx_announcement
2026-03-02,SYS,0.0,1,1,other,"['CERTIFIED COPY OF RESOLUTIONS ADOPTED AT THE EXTRAORDINARY GENERAL MEETING']
",PSX other announcement,psx_announcement
2026-03-04,BAFL,0.0,1,1,other,"['Notice of the 34th Annual General Meeting of Bank Alfalah Limited']
",PSX other announcement,psx_announcement
2026-03-04,EFERT,0.0,1,1,other,"['Notice of Annual General Meeting']
",PSX other announcement,psx_announcement
2026-03-04,FABL,0.0,1,1,other,"['Notice of 31st Annual General Meeting of Faysal Bank Limited']
",PSX other announcement,psx_announcement
2026-03-04,MEBL,0.0,1,1,other,"['NOTICE OF 30TH ANNUAL GENERAL MEETING PRIOR TO ITS PUBLICATION - MEEZAN BANK LIMITED']
",PSX other announcement,psx_announcement
2026-03-04,OGDC,0.0,1,1,other,"['OIL AND GAS DISCOVERY AT BARAGZAI X-01 (SLANT) OVER LOCKHART LIMESTONE, NASHPA BLOCK, KHYBER PAKHTUNKHWA, PAKISTAN']
",PSX other announcement,psx_announcement
2026-03-04,PPL,0.0,1,1,other,"['Discovery of Hydrocarbons from Exploratory Well Baragzai X-01 (Slant) from Lockhart Limestone in Partner Operated Nashpa Block']
",PSX other announcement,psx_announcement
2026-03-04,UBL,0.0,1,1,other,"['Notice of Annual General Meeting of United Bank Limited']
",PSX other announcement,psx_announcement
2026-03-05,BAFL,0.0,1,1,other,"['Newspaper Clippings in respect of Notice of Annual General Meeting']
",PSX other announcement,psx_announcement
2026-03-05,FABL,0.0,1,1,other,"['Notice of 31 Annual General Meeting of Faysal Bank Limited']
",PSX other announcement,psx_announcement
2026-03-05,MCB,0.0,1,1,other,"['Text of Advertisement Prior to Publication - Notice of 78th AGM of MCB Bank Limited']
",PSX other announcement,psx_announcement
2026-03-05,MEBL,0.0,1,1,other,"['NOTICE OF 30th ANNUAL GENERAL MEETING - MEEZAN BANK LIMITED']
",PSX other announcement,psx_announcement
2026-03-05,PRL,0.0,1,1,earnings,"['Board Meeting other than Financial Results']
",PSX earnings announcement,psx_announcement
2026-03-05,UBL,0.0,1,1,other,"['DISCLOSURE OF INTEREST BY THE DIRECTORS, CEO, EXECUTIVES, THEIR SPOUSES AND SUBSTANTIAL SHAREHOLDERS OF LISTED COMPANIES']
",PSX other announcement,psx_announcement
2026-03-06,BAHL,0.0,1,1,other,"['BAHL - Notice of Annual General Meeting']
",PSX other announcement,psx_announcement
2026-03-06,HBL,0.0,1,1,other,"['Notice of 84th Annual General Meeting of Habib Bank Limited - Prior to Publication']
",PSX other announcement,psx_announcement
2026-03-06,ILP,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2026-03-06,MCB,0.0,1,1,other,"['Notice of 78th Annual General Meeting - MCB Bank Limited']
",PSX other announcement,psx_announcement
2026-03-06,NBP,0.0,1,1,other,"['NOTICE OF 77TH ANNUAL GENERAL MEETING OF NATIONAL BANK OF PAKISTAN (PRIOR TO PUBLICATION)']
",PSX other announcement,psx_announcement
2026-03-06,PAEL,0.0,1,1,board,"['Board Meeting for the Year ended 31-12-2025']
",PSX board announcement,psx_announcement
2026-03-09,CHCC,0.6,1,1,dividend,"['Credit of Interim Cash Dividend']
",PSX dividend announcement,psx_announcement
2026-03-09,HUBC,0.0,1,1,other,"['Mandatory Shariah Disclosures for the half year ended December 31, 2025']
",PSX other announcement,psx_announcement
2026-03-09,NBP,0.0,1,1,other,"['Notice of Annual General Meeting']
",PSX other announcement,psx_announcement
